datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-21 10:36:00,106.18644,106.08070,105.97496,105.99320,106.13500,105.99000,106.08000,43206
2023-04-21 10:35:00,106.20572,106.07120,105.93669,106.02000,106.02000,105.93000,105.99860,37902
2023-04-21 10:34:00,106.21407,106.06727,105.92048,106.03000,106.03000,105.94000,106.02000,56386
2023-04-21 10:33:00,106.22735,106.06028,105.89320,106.01000,106.11000,106.01000,106.04000,53536
2023-04-21 10:32:00,106.23555,106.05278,105.87001,106.02500,106.12500,106.00500,106.02000,46984
2023-04-21 10:31:00,106.25505,106.04178,105.82850,105.99000,106.08000,105.99000,106.02000,54153
2023-04-21 10:30:00,106.30118,106.02228,105.74338,106.13000,106.13000,105.97000,105.98400,92604
2023-04-21 10:29:00,106.34730,106.00058,105.65386,106.11000,106.14500,106.08500,106.13000,32788
2023-04-21 10:28:00,106.34998,105.97643,105.60288,106.17000,106.19000,106.11000,106.11000,21985
2023-04-21 10:27:00,106.36123,105.94793,105.53463,106.15000,106.23000,106.14000,106.17000,58411
2023-04-21 10:26:00,106.35024,105.91743,105.48462,106.06000,106.16000,106.05500,106.15000,58388
2023-04-21 10:25:00,106.33168,105.88893,105.44617,106.08500,106.11000,106.04210,106.05000,59696
2023-04-21 10:24:00,106.31424,105.87343,105.43261,106.15000,106.16000,106.08500,106.08500,51206
2023-04-21 10:23:00,106.29152,105.85168,105.41184,106.08000,106.16000,106.07000,106.14500,45629
2023-04-21 10:22:00,106.25250,105.82893,105.40536,106.07500,106.15000,106.06500,106.08500,53217
2023-04-21 10:21:00,106.21971,105.81018,105.40065,106.10000,106.14000,106.06260,106.07150,38120
2023-04-21 10:20:00,106.18686,105.79510,105.40335,106.10500,106.11000,106.10000,106.10000,76860
2023-04-21 10:19:00,106.14375,105.77760,105.41146,106.13000,106.15000,106.10060,106.13500,45755
2023-04-21 10:18:00,106.08623,105.75885,105.43148,106.10000,106.23000,106.09000,106.13000,94507
2023-04-21 10:17:00,106.03329,105.74660,105.45990,105.89000,106.12000,105.88500,106.09000,84262
2023-04-21 10:16:00,105.98624,105.73660,105.48695,105.93860,105.98000,105.87000,105.89000,45888
2023-04-21 10:15:00,105.96654,105.72610,105.48565,105.89000,105.97000,105.87500,105.92000,58530
2023-04-21 10:14:00,105.95045,105.72160,105.49274,105.88000,105.92000,105.83000,105.88010,46910
2023-04-21 10:13:00,105.97536,105.72709,105.47882,105.80000,105.89000,105.80000,105.89000,34618
2023-04-21 10:12:00,105.99435,105.73159,105.46884,105.64000,105.82880,105.63000,105.80000,65297
2023-04-21 10:11:00,106.02149,105.74009,105.45870,105.54390,105.64010,105.54000,105.63000,66124
2023-04-21 10:10:00,106.04506,105.75559,105.46612,105.65000,105.76000,105.54000,105.55000,133190
2023-04-21 10:09:00,106.08557,105.78159,105.47761,105.54000,105.64700,105.51000,105.64700,54179
2023-04-21 10:08:00,106.15130,105.80824,105.46519,105.56000,105.65000,105.54000,105.54000,30687
2023-04-21 10:07:00,106.21697,105.84424,105.47151,105.58990,105.67500,105.55900,105.56000,52418
2023-04-21 10:06:00,106.29324,105.88374,105.47424,105.73000,105.74000,105.54000,105.58000,74392
2023-04-21 10:05:00,106.32733,105.91624,105.50515,105.65000,105.74660,105.61000,105.74000,48447
2023-04-21 10:04:00,106.41512,105.95174,105.48836,105.69000,105.69500,105.57000,105.65000,51928
2023-04-21 10:03:00,106.47904,105.99124,105.50344,105.71000,105.78000,105.68000,105.69000,70061
2023-04-21 10:02:00,106.53317,106.02874,105.52431,105.77000,105.77000,105.68000,105.71000,53367
2023-04-21 10:01:00,106.57386,106.06424,105.55463,105.73000,105.87000,105.67000,105.77000,74737
2023-04-21 10:00:00,106.60659,106.09574,105.58489,105.76000,105.78000,105.68500,105.75000,37968
2023-04-21 09:59:00,106.64839,106.13356,105.61872,105.90000,105.91000,105.72000,105.76000,36976
2023-04-21 09:58:00,106.67901,106.17056,105.66210,105.89000,105.93000,105.88000,105.88480,40466
2023-04-21 09:57:00,106.70806,106.20032,105.69257,105.69000,105.91000,105.66000,105.89000,59777
2023-04-21 09:56:00,106.71736,106.22482,105.73227,105.69070,105.70000,105.66000,105.68000,71721
2023-04-21 09:55:00,106.68999,106.26082,105.83164,105.98000,105.98000,105.82000,105.83000,53083
2023-04-21 09:54:00,106.67588,106.29032,105.90476,105.99000,105.99790,105.91000,105.99000,35112
2023-04-21 09:53:00,106.68422,106.31532,105.94641,105.95500,106.00000,105.92480,105.98000,44531
2023-04-21 09:52:00,106.68386,106.34112,105.99837,105.96000,106.03000,105.90000,105.97000,43265
2023-04-21 09:51:00,106.67561,106.36912,106.06263,106.08000,106.08000,105.87500,105.94000,82631
2023-04-21 09:50:00,106.63956,106.39812,106.15668,106.18000,106.18000,106.03000,106.07000,104658
2023-04-21 09:49:00,106.60723,106.40812,106.20901,106.27000,106.30000,106.15000,106.18000,70583
2023-04-21 09:48:00,106.67119,106.39512,106.11905,106.36000,106.40010,106.26000,106.26000,41456
2023-04-21 09:47:00,106.75055,106.37162,105.99269,106.22000,106.37000,106.22000,106.35000,41259
2023-04-21 09:46:00,106.79874,106.34387,105.88899,106.41370,106.42000,106.23000,106.23000,40019
2023-04-21 09:45:00,106.81696,106.32862,105.84028,106.44000,106.59000,106.38000,106.45000,50227
2023-04-21 09:44:00,106.81349,106.30462,105.79575,106.43880,106.48000,106.40000,106.44000,31283
2023-04-21 09:43:00,106.81874,106.27412,105.72950,106.42000,106.51000,106.39000,106.44000,45502
2023-04-21 09:42:00,106.82324,106.23987,105.65650,106.43000,106.50000,106.34000,106.42000,87284
2023-04-21 09:41:00,106.82939,106.20237,105.57535,106.50750,106.50750,106.19000,106.40000,75588
2023-04-21 09:40:00,106.82670,106.16587,105.50504,106.52000,106.60000,106.48040,106.50630,69363
2023-04-21 09:39:00,106.79747,106.12505,105.45264,106.46000,106.58000,106.32000,106.50000,60517
2023-04-21 09:38:00,106.75835,106.08530,105.41226,106.31000,106.51000,106.30000,106.48000,73339
2023-04-21 09:37:00,106.71546,106.04480,105.37415,106.41000,106.42000,106.18000,106.38000,63224
2023-04-21 09:36:00,106.67898,106.01080,105.34263,106.41000,106.52000,106.32270,106.40000,48067
2023-04-21 09:35:00,106.63199,105.97580,105.31962,106.49000,106.52000,106.38990,106.42000,39128
2023-04-21 09:34:00,106.57262,105.94105,105.30949,106.51000,106.56000,106.43000,106.49000,65284
2023-04-21 09:33:00,106.48815,105.90130,105.31446,106.47500,106.59000,106.40000,106.49600,71015
2023-04-21 09:32:00,106.38613,105.86300,105.33988,106.52000,106.60000,106.40000,106.53010,109818
2023-04-21 09:31:00,106.25056,105.81850,105.38643,106.25000,106.60000,106.12000,106.52000,106463
2023-04-21 09:30:00,106.06811,105.77900,105.48989,106.09000,106.29000,105.86000,106.27000,825116
2023-04-20 15:59:00,105.93469,105.74800,105.56131,105.79000,105.94000,105.79000,105.92000,376668
2023-04-20 15:58:00,105.91272,105.73150,105.55028,105.80000,105.82000,105.77000,105.79000,134547
2023-04-20 15:57:00,105.91368,105.72000,105.52632,105.92500,105.97000,105.79000,105.79500,129071
2023-04-20 15:56:00,105.91271,105.70725,105.50179,105.96500,106.03000,105.92500,105.92500,154016
2023-04-20 15:55:00,105.88345,105.68650,105.48954,105.83000,105.99000,105.82000,105.97000,185238
2023-04-20 15:54:00,105.82260,105.66550,105.50840,105.75500,105.84000,105.75500,105.83000,187370
2023-04-20 15:53:00,105.79610,105.65200,105.50790,105.67500,105.78000,105.66000,105.75500,100334
2023-04-20 15:52:00,105.78713,105.64025,105.49337,105.68000,105.70000,105.64000,105.67000,73705
2023-04-20 15:51:00,105.79474,105.62998,105.46522,105.69000,105.72000,105.67000,105.67000,57437
2023-04-20 15:50:00,105.79320,105.62223,105.45126,105.70000,105.74000,105.61000,105.69000,157497
2023-04-20 15:49:00,105.79710,105.60898,105.42086,105.67000,105.71500,105.67000,105.70500,43470
2023-04-20 15:48:00,105.81987,105.58748,105.35509,105.70000,105.72000,105.66500,105.67000,54603
2023-04-20 15:47:00,105.83261,105.56798,105.30335,105.70000,105.73000,105.67500,105.70000,57938
2023-04-20 15:46:00,105.82719,105.54898,105.27077,105.72000,105.78000,105.70000,105.70000,47496
2023-04-20 15:45:00,105.81713,105.52948,105.24183,105.69000,105.75000,105.66500,105.72500,53147
2023-04-20 15:44:00,105.79871,105.50773,105.21675,105.72000,105.72000,105.68000,105.69500,53360
2023-04-20 15:43:00,105.77946,105.48773,105.19600,105.63500,105.75000,105.62000,105.73000,77328
2023-04-20 15:42:00,105.74476,105.46773,105.19070,105.73000,105.75500,105.63000,105.64000,79959
2023-04-20 15:41:00,105.72341,105.45248,105.18155,105.65320,105.73000,105.64000,105.73000,54080
2023-04-20 15:40:00,105.67545,105.43498,105.19451,105.60000,105.65500,105.59500,105.65000,70546
2023-04-20 15:39:00,105.64285,105.41793,105.19302,105.57000,105.61000,105.56500,105.59000,51506
2023-04-20 15:38:00,105.61872,105.40418,105.18965,105.54000,105.59000,105.54000,105.56000,53531
2023-04-20 15:37:00,105.59695,105.39293,105.18892,105.50000,105.57000,105.50000,105.54000,50135
2023-04-20 15:36:00,105.57727,105.38468,105.19210,105.55200,105.56000,105.50000,105.51000,64378
2023-04-20 15:35:00,105.56323,105.37918,105.19514,105.56690,105.59000,105.52000,105.55000,42123
2023-04-20 15:34:00,105.54362,105.37393,105.20425,105.52000,105.58000,105.51000,105.56000,44124
2023-04-20 15:33:00,105.51268,105.36553,105.21838,105.46000,105.53000,105.45000,105.52000,66366
2023-04-20 15:32:00,105.51013,105.36503,105.21993,105.51000,105.55260,105.46000,105.46460,59383
2023-04-20 15:31:00,105.52221,105.36780,105.21339,105.42000,105.51500,105.41990,105.51500,49428
2023-04-20 15:30:00,105.56231,105.37455,105.18679,105.27500,105.43820,105.26500,105.42500,55198
2023-04-20 15:29:00,105.59974,105.38430,105.16886,105.27000,105.33000,105.27000,105.27500,55063
2023-04-20 15:28:00,105.65343,105.40530,105.15717,105.31000,105.31000,105.26190,105.28000,57049
2023-04-20 15:27:00,105.71582,105.42955,105.14327,105.31000,105.34000,105.28000,105.32000,64232
2023-04-20 15:26:00,105.76449,105.45105,105.13761,105.28500,105.33000,105.28150,105.31000,56548
2023-04-20 15:25:00,105.79018,105.46930,105.14842,105.29000,105.33510,105.26500,105.29000,57161
2023-04-20 15:24:00,105.79989,105.48499,105.17009,105.34000,105.37000,105.29000,105.29500,46175
2023-04-20 15:23:00,105.82310,105.50590,105.18870,105.33000,105.34560,105.26000,105.33000,71408
2023-04-20 15:22:00,105.87768,105.53315,105.18862,105.38000,105.38500,105.30000,105.33500,42418
2023-04-20 15:21:00,105.96516,105.56844,105.17171,105.30000,105.38500,105.29000,105.38000,44754
2023-04-20 15:20:00,106.01885,105.59744,105.17602,105.30500,105.32000,105.26500,105.30910,61369
2023-04-20 15:19:00,106.04899,105.62773,105.20647,105.33140,105.37500,105.30480,105.31500,46262
2023-04-20 15:18:00,106.05639,105.65298,105.24957,105.37000,105.37000,105.31000,105.33500,40242
2023-04-20 15:17:00,106.06093,105.67798,105.29504,105.39140,105.45500,105.37000,105.37500,39927
2023-04-20 15:16:00,106.06306,105.70098,105.33890,105.46000,105.46500,105.39500,105.40000,35198
2023-04-20 15:15:00,106.05970,105.72198,105.38426,105.39000,105.47000,105.38500,105.44500,50753
2023-04-20 15:14:00,106.04963,105.73673,105.42383,105.51000,105.52000,105.39000,105.39190,101427
2023-04-20 15:13:00,106.02466,105.75471,105.48476,105.52500,105.55000,105.48000,105.51000,65190
2023-04-20 15:12:00,106.01200,105.76622,105.52043,105.65500,105.67000,105.52000,105.52000,58002
2023-04-20 15:11:00,105.99621,105.77522,105.55422,105.62000,105.67000,105.62000,105.65000,47665
2023-04-20 15:10:00,105.99406,105.78022,105.56637,105.69000,105.69500,105.61500,105.62000,49666
2023-04-20 15:09:00,105.98842,105.78722,105.58601,105.77000,105.77000,105.69000,105.69500,39055
2023-04-20 15:08:00,105.98864,105.78697,105.58529,105.74000,105.77000,105.68500,105.76500,43821
2023-04-20 15:07:00,105.98853,105.78676,105.58498,105.67050,105.75500,105.65000,105.75000,52118
2023-04-20 15:06:00,105.99219,105.79051,105.58882,105.60500,105.69000,105.59000,105.67500,57938
2023-04-20 15:05:00,105.99049,105.79576,105.60102,105.71500,105.74000,105.60000,105.60380,53036
2023-04-20 15:04:00,105.97847,105.80293,105.62739,105.87000,105.87000,105.70000,105.71320,82583
2023-04-20 15:03:00,105.97959,105.80202,105.62445,106.04610,106.04610,105.87500,105.87500,103800
2023-04-20 15:02:00,105.97342,105.79277,105.61212,105.97000,106.08000,105.97000,106.04070,90357
2023-04-20 15:01:00,105.92091,105.77523,105.62956,105.91000,105.99000,105.90990,105.96000,60771
2023-04-20 15:00:00,105.88348,105.76298,105.64248,105.82500,105.92990,105.82000,105.91500,74436
2023-04-20 14:59:00,105.85421,105.75573,105.65726,105.83000,105.85500,105.80000,105.82000,57360
2023-04-20 14:58:00,105.87072,105.75923,105.64775,105.83000,105.86990,105.83000,105.83500,34602
2023-04-20 14:57:00,105.87932,105.76123,105.64315,105.82000,105.88000,105.81870,105.83500,54733
2023-04-20 14:56:00,105.88414,105.76248,105.64082,105.74000,105.82000,105.73500,105.82000,39052
2023-04-20 14:55:00,105.89210,105.76473,105.63737,105.75000,105.75000,105.68500,105.74000,34295
2023-04-20 14:54:00,105.89545,105.76773,105.64002,105.74000,105.79000,105.72500,105.75150,64258
2023-04-20 14:53:00,105.91059,105.77416,105.63773,105.70000,105.75000,105.67500,105.74010,28333
2023-04-20 14:52:00,105.91898,105.77965,105.64033,105.74500,105.74500,105.68500,105.70000,24201
2023-04-20 14:51:00,105.91863,105.78415,105.64968,105.76000,105.77500,105.73000,105.75000,26416
2023-04-20 14:50:00,105.91924,105.78565,105.65207,105.68000,105.76990,105.68000,105.76000,32105
2023-04-20 14:49:00,105.92084,105.78765,105.65447,105.76000,105.76000,105.66530,105.69000,68860
2023-04-20 14:48:00,105.92013,105.79415,105.66818,105.82000,105.84000,105.75500,105.76080,20997
2023-04-20 14:47:00,105.92586,105.79861,105.67136,105.79000,105.86000,105.78500,105.82500,40758
2023-04-20 14:46:00,105.92465,105.79786,105.67107,105.75000,105.80000,105.74500,105.78000,70420
2023-04-20 14:45:00,105.92682,105.79991,105.67301,105.69000,105.75730,105.62000,105.74730,81431
2023-04-20 14:44:00,105.93133,105.80505,105.67877,105.69500,105.71000,105.66500,105.69500,74312
2023-04-20 14:43:00,105.93935,105.81580,105.69225,105.69040,105.70000,105.65000,105.69000,62746
2023-04-20 14:42:00,105.95993,105.83040,105.70087,105.71000,105.74000,105.68280,105.69000,35186
2023-04-20 14:41:00,105.96826,105.84390,105.71954,105.76000,105.76500,105.68000,105.71500,61897
2023-04-20 14:40:00,105.98277,105.85765,105.73254,105.88000,105.88000,105.73000,105.77000,71140
2023-04-20 14:39:00,106.01443,105.87145,105.72847,105.87500,105.90000,105.80500,105.89000,31458
2023-04-20 14:38:00,106.06398,105.88320,105.70242,105.85010,105.90000,105.85000,105.87500,30549
2023-04-20 14:37:00,106.10087,105.89495,105.68903,105.87000,105.87000,105.79000,105.86000,50711
2023-04-20 14:36:00,106.15050,105.91095,105.67140,105.79000,105.87000,105.79000,105.86500,49014
2023-04-20 14:35:00,106.17978,105.92395,105.66812,105.88000,105.90000,105.79180,105.80000,69335
2023-04-20 14:34:00,106.21177,105.94220,105.67263,105.84000,105.90000,105.83000,105.88000,48965
2023-04-20 14:33:00,106.24617,105.95770,105.66923,105.79000,105.86000,105.75500,105.85000,67154
2023-04-20 14:32:00,106.28815,105.97770,105.66725,105.78000,105.81000,105.76000,105.79000,102754
2023-04-20 14:31:00,106.33580,106.00420,105.67260,105.79000,105.79500,105.75000,105.78000,98539
2023-04-20 14:30:00,106.37537,106.03170,105.68803,105.81000,105.83500,105.77500,105.80000,35499
2023-04-20 14:29:00,106.41008,106.05870,105.70732,105.86000,105.86000,105.80000,105.82000,42443
2023-04-20 14:28:00,106.43663,106.08420,105.73178,105.81000,105.85000,105.77500,105.85000,51367
2023-04-20 14:27:00,106.46737,106.11045,105.75354,105.82300,105.82300,105.77000,105.80990,73855
2023-04-20 14:26:00,106.48912,106.13971,105.79030,105.84000,105.84000,105.77000,105.82110,78163
2023-04-20 14:25:00,106.50521,106.16916,105.83310,105.91000,105.91010,105.85000,105.85000,46182
2023-04-20 14:24:00,106.51500,106.19716,105.87931,105.99000,105.99000,105.90010,105.91000,46355
2023-04-20 14:23:00,106.53240,106.22441,105.91641,105.96610,106.00050,105.93500,105.98210,41946
2023-04-20 14:22:00,106.55151,106.24830,105.94509,105.99000,106.01000,105.93000,105.96000,57215
2023-04-20 14:21:00,106.56495,106.27480,105.98465,106.03500,106.04500,105.96000,105.99000,65924
2023-04-20 14:20:00,106.57707,106.30080,106.02454,106.12000,106.12000,106.04000,106.04590,46332
2023-04-20 14:19:00,106.58302,106.32251,106.06200,106.11000,106.16000,106.08000,106.12500,41893
2023-04-20 14:18:00,106.60466,106.34351,106.08235,106.18000,106.18070,106.11000,106.11000,28982
2023-04-20 14:17:00,106.61634,106.36501,106.11367,106.11500,106.18500,106.11000,106.18000,34905
2023-04-20 14:16:00,106.63063,106.38310,106.13557,106.16650,106.19000,106.11500,106.12500,43783
2023-04-20 14:15:00,106.65822,106.41035,106.16248,106.19000,106.21500,106.16500,106.16500,30552
2023-04-20 14:14:00,106.69814,106.43885,106.17956,106.24000,106.24000,106.17500,106.19000,49207
2023-04-20 14:13:00,106.73214,106.46660,106.20106,106.31250,106.32000,106.24000,106.25000,22295
2023-04-20 14:12:00,106.75473,106.48935,106.22397,106.32000,106.34000,106.27230,106.32000,46472
2023-04-20 14:11:00,106.78585,106.51052,106.23519,106.34000,106.37210,106.31500,106.33000,25054
2023-04-20 14:10:00,106.81790,106.53277,106.24764,106.33000,106.35000,106.27000,106.34000,41390
2023-04-20 14:09:00,106.83361,106.55177,106.26993,106.38000,106.38000,106.30000,106.33010,28829
2023-04-20 14:08:00,106.84790,106.57277,106.29763,106.39000,106.42000,106.34040,106.37500,37736
2023-04-20 14:07:00,106.86943,106.59377,106.31810,106.41000,106.42000,106.38000,106.39500,21820
2023-04-20 14:06:00,106.88688,106.61377,106.34066,106.40000,106.43000,106.35000,106.41000,46671
2023-04-20 14:05:00,106.89385,106.63102,106.36818,106.45000,106.45000,106.38500,106.41000,24718
2023-04-20 14:04:00,106.90603,106.65152,106.39700,106.46000,106.50000,106.44000,106.45500,30565
2023-04-20 14:03:00,106.91842,106.67001,106.42161,106.49000,106.49000,106.42000,106.46000,68625
2023-04-20 14:02:00,106.92176,106.68702,106.45227,106.51000,106.51500,106.45000,106.49000,28978
2023-04-20 14:01:00,106.93535,106.70602,106.47668,106.47000,106.53000,106.46000,106.51000,23889
2023-04-20 14:00:00,106.93727,106.72152,106.50576,106.54000,106.54000,106.46500,106.48000,32240
2023-04-20 13:59:00,106.92137,106.73577,106.55016,106.53990,106.55000,106.50000,106.54500,24285
2023-04-20 13:58:00,106.90900,106.74527,106.58153,106.54000,106.58000,106.53500,106.54000,42273
2023-04-20 13:57:00,106.88912,106.75427,106.61941,106.66500,106.66500,106.54000,106.54190,32965
2023-04-20 13:56:00,106.85808,106.76397,106.66985,106.73000,106.73750,106.66000,106.67000,16579
2023-04-20 13:55:00,106.86379,106.77297,106.68214,106.75000,106.77000,106.72000,106.73500,28778
2023-04-20 13:54:00,106.86765,106.77691,106.68617,106.71000,106.79000,106.69000,106.74500,31531
2023-04-20 13:53:00,106.86930,106.77945,106.68959,106.74000,106.77000,106.70500,106.70500,33853
2023-04-20 13:52:00,106.86643,106.78120,106.69596,106.77000,106.80000,106.74000,106.74340,41156
2023-04-20 13:51:00,106.86706,106.78355,106.70003,106.72000,106.78500,106.72000,106.77500,22844
2023-04-20 13:50:00,106.87461,106.78705,106.69949,106.74000,106.74000,106.69000,106.72000,31661
2023-04-20 13:49:00,106.87864,106.79330,106.70796,106.80000,106.80000,106.74000,106.75000,15475
2023-04-20 13:48:00,106.88463,106.79830,106.71198,106.79500,106.82750,106.79000,106.79500,17013
2023-04-20 13:47:00,106.89590,106.80255,106.70921,106.75500,106.80000,106.75500,106.79500,21438
2023-04-20 13:46:00,106.90081,106.80530,106.70980,106.82500,106.83500,106.75000,106.75500,16103
2023-04-20 13:45:00,106.90003,106.80655,106.71308,106.83000,106.85000,106.80500,106.82000,21300
2023-04-20 13:44:00,106.89862,106.80405,106.70949,106.79500,106.86000,106.78000,106.82500,15967
2023-04-20 13:43:00,106.89959,106.79880,106.69802,106.87000,106.88500,106.80000,106.80000,53611
2023-04-20 13:42:00,106.91508,106.79030,106.66553,106.82500,106.88000,106.82000,106.87000,28246
2023-04-20 13:41:00,106.90581,106.78255,106.65930,106.77000,106.83500,106.75000,106.82000,28990
2023-04-20 13:40:00,106.90685,106.77480,106.64276,106.73000,106.78000,106.72330,106.76500,31555
2023-04-20 13:39:00,106.90670,106.77255,106.63840,106.72000,106.75000,106.71500,106.73500,32667
2023-04-20 13:38:00,106.90775,106.77080,106.63386,106.73500,106.74810,106.70000,106.72000,19748
2023-04-20 13:37:00,106.90789,106.77055,106.63322,106.84500,106.84500,106.73000,106.73590,16483
2023-04-20 13:36:00,106.90789,106.77051,106.63313,106.82000,106.88000,106.82000,106.85000,47191
2023-04-20 13:35:00,106.89815,106.76363,106.62912,106.80000,106.82000,106.78000,106.81390,21485
2023-04-20 13:34:00,106.89264,106.75919,106.62574,106.74000,106.80000,106.72500,106.79570,25382
2023-04-20 13:33:00,106.88950,106.75390,106.61830,106.79000,106.80000,106.73000,106.74000,30990
2023-04-20 13:32:00,106.89615,106.74765,106.59916,106.84500,106.86500,106.76500,106.79050,76916
2023-04-20 13:31:00,106.89518,106.73963,106.58408,106.85500,106.87500,106.84000,106.84500,40103
2023-04-20 13:30:00,106.88436,106.72838,106.57240,106.85000,106.88000,106.83000,106.84500,28123
2023-04-20 13:29:00,106.88143,106.71262,106.54382,106.88000,106.88500,106.83500,106.85010,21484
2023-04-20 13:28:00,106.87232,106.69612,106.51992,106.84000,106.88750,106.83000,106.88000,50266
2023-04-20 13:27:00,106.85162,106.67720,106.50278,106.78000,106.85000,106.75190,106.85000,25347
2023-04-20 13:26:00,106.83846,106.65745,106.47644,106.77000,106.78990,106.74440,106.78000,30987
2023-04-20 13:25:00,106.82876,106.64295,106.45714,106.72000,106.78000,106.72000,106.77000,32320
2023-04-20 13:24:00,106.81336,106.63095,106.44854,106.63000,106.72000,106.62200,106.72000,33225
2023-04-20 13:23:00,106.81667,106.61545,106.41423,106.71000,106.71000,106.61000,106.63000,43220
2023-04-20 13:22:00,106.82446,106.60445,106.38444,106.66500,106.72000,106.66050,106.71500,24784
2023-04-20 13:21:00,106.82204,106.58770,106.35336,106.72000,106.73230,106.66500,106.66500,30175
2023-04-20 13:20:00,106.82376,106.57245,106.32114,106.70500,106.72000,106.69000,106.72000,23005
2023-04-20 13:19:00,106.81048,106.55547,106.30046,106.72000,106.76500,106.69500,106.70000,37770
2023-04-20 13:18:00,106.79649,106.53937,106.28226,106.74000,106.75000,106.70990,106.71500,19049
2023-04-20 13:17:00,106.77940,106.52013,106.26085,106.71040,106.73500,106.71000,106.73500,30946
2023-04-20 13:16:00,106.75651,106.49763,106.23874,106.71500,106.72500,106.66000,106.71250,26596
2023-04-20 13:15:00,106.73071,106.47650,106.22229,106.69000,106.73500,106.67000,106.72500,78611
2023-04-20 13:14:00,106.69620,106.45370,106.21120,106.63000,106.70000,106.60000,106.69000,77317
2023-04-20 13:13:00,106.65968,106.43420,106.20872,106.63900,106.64500,106.59500,106.61500,36622
2023-04-20 13:12:00,106.63951,106.41570,106.19189,106.62000,106.63000,106.58500,106.63000,22502
2023-04-20 13:11:00,106.60712,106.39770,106.18828,106.53000,106.62000,106.52500,106.62000,42250
2023-04-20 13:10:00,106.56841,106.38170,106.19499,106.51000,106.52990,106.50500,106.52990,18861
2023-04-20 13:09:00,106.54681,106.37071,106.19460,106.51000,106.54000,106.50000,106.52000,19948
2023-04-20 13:08:00,106.52436,106.35946,106.19455,106.45500,106.54000,106.45500,106.50160,30302
2023-04-20 13:07:00,106.50248,106.35038,106.19828,106.48970,106.48970,106.42500,106.45500,24184
2023-04-20 13:06:00,106.48909,106.34113,106.19316,106.53500,106.58000,106.48500,106.49000,57651
2023-04-20 13:05:00,106.46896,106.32713,106.18529,106.42000,106.57990,106.41500,106.53000,105442
2023-04-20 13:04:00,106.43461,106.30888,106.18314,106.42000,106.46000,106.41000,106.41000,45375
2023-04-20 13:03:00,106.43503,106.29463,106.15422,106.39000,106.43000,106.38000,106.41000,31260
2023-04-20 13:02:00,106.42949,106.28013,106.13076,106.35010,106.38500,106.33000,106.38000,14557
2023-04-20 13:01:00,106.43073,106.26513,106.09952,106.39000,106.40000,106.35000,106.36000,34505
2023-04-20 13:00:00,106.42472,106.25288,106.08103,106.38000,106.43000,106.36500,106.38040,50816
2023-04-20 12:59:00,106.41149,106.23936,106.06722,106.33000,106.39000,106.32500,106.37810,39254
2023-04-20 12:58:00,106.39098,106.22945,106.06792,106.28000,106.34000,106.28000,106.33000,35944
2023-04-20 12:57:00,106.37958,106.22470,106.06982,106.28000,106.32000,106.27500,106.28500,17174
2023-04-20 12:56:00,106.37726,106.22370,106.07014,106.27000,106.31000,106.27000,106.29000,26264
2023-04-20 12:55:00,106.38022,106.22470,106.06918,106.29820,106.29820,106.25000,106.26900,21723
2023-04-20 12:54:00,106.38484,106.22650,106.06816,106.24000,106.30000,106.23000,106.30000,18829
2023-04-20 12:53:00,106.37916,106.22400,106.06884,106.27120,106.29000,106.24000,106.24500,20394
2023-04-20 12:52:00,106.38385,106.22625,106.06865,106.30010,106.33000,106.26000,106.27000,37051
2023-04-20 12:51:00,106.38286,106.22575,106.06864,106.30500,106.32000,106.28250,106.30000,20636
2023-04-20 12:50:00,106.37566,106.22225,106.06884,106.30000,106.32000,106.28010,106.31000,29883
2023-04-20 12:49:00,106.36579,106.21775,106.06971,106.32000,106.33000,106.26500,106.29500,35784
2023-04-20 12:48:00,106.36010,106.21550,106.07090,106.28000,106.32000,106.28000,106.32000,23362
2023-04-20 12:47:00,106.34635,106.20993,106.07351,106.21000,106.28000,106.21000,106.27000,88207
2023-04-20 12:46:00,106.34007,106.20643,106.07279,106.16500,106.23000,106.16000,106.21000,28340
2023-04-20 12:45:00,106.34069,106.20693,106.07317,106.13000,106.18000,106.13000,106.16500,23122
2023-04-20 12:44:00,106.34144,106.20568,106.06992,106.12500,106.14000,106.11500,106.12500,14346
2023-04-20 12:43:00,106.34082,106.20618,106.07154,106.07350,106.12000,106.07350,106.12000,15848
2023-04-20 12:42:00,106.34166,106.20568,106.06970,106.11500,106.15000,106.07000,106.08000,22674
2023-04-20 12:41:00,106.33920,106.20668,106.07416,106.11000,106.13000,106.08500,106.11500,23175
2023-04-20 12:40:00,106.33674,106.20868,106.08062,106.17000,106.17000,106.10000,106.11000,32405
2023-04-20 12:39:00,106.34189,106.20668,106.07147,106.23000,106.23000,106.17220,106.18000,18672
2023-04-20 12:38:00,106.34446,106.20318,106.06190,106.27500,106.27500,106.21000,106.23500,23700
2023-04-20 12:37:00,106.34300,106.19693,106.05086,106.31000,106.33000,106.25010,106.26500,60070
2023-04-20 12:36:00,106.33742,106.18843,106.03944,106.31000,106.33000,106.29500,106.31000,89788
2023-04-20 12:35:00,106.32064,106.17793,106.03522,106.25000,106.31000,106.22500,106.30500,27191
2023-04-20 12:34:00,106.30115,106.16818,106.03521,106.29000,106.32000,106.24000,106.25000,44186
