datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-21 14:53:00,107.81130,107.70246,107.59363,107.69500,107.71000,107.62000,107.64700,128458
2023-04-21 14:52:00,107.81522,107.70762,107.60002,107.68750,107.74000,107.67500,107.69000,145305
2023-04-21 14:51:00,107.81668,107.70922,107.60176,107.55990,107.72500,107.54000,107.68000,252831
2023-04-21 14:50:00,107.82794,107.71502,107.60210,107.64000,107.65680,107.55000,107.55850,146984
2023-04-21 14:49:00,107.83567,107.73010,107.62453,107.66500,107.72000,107.65000,107.65000,112888
2023-04-21 14:48:00,107.84161,107.73788,107.63415,107.69000,107.69000,107.64000,107.66910,109197
2023-04-21 14:47:00,107.85379,107.74634,107.63889,107.82000,107.82000,107.66000,107.69500,153968
2023-04-21 14:46:00,107.88036,107.75659,107.63281,107.75000,107.81000,107.72000,107.81000,95629
2023-04-21 14:45:00,107.91203,107.76359,107.61515,107.76000,107.78000,107.67000,107.75500,182587
2023-04-21 14:44:00,107.94373,107.77359,107.60345,107.74910,107.78000,107.71000,107.75990,135076
2023-04-21 14:43:00,107.96989,107.78316,107.59644,107.72500,107.75000,107.69000,107.74000,99568
2023-04-21 14:42:00,108.00064,107.79545,107.59027,107.70000,107.74000,107.67000,107.72890,89667
2023-04-21 14:41:00,108.02173,107.80701,107.59230,107.73000,107.73500,107.67010,107.70230,74739
2023-04-21 14:40:00,108.04352,107.82115,107.59878,107.69770,107.74000,107.68000,107.72500,109850
2023-04-21 14:39:00,108.05265,107.83090,107.60915,107.72220,107.74000,107.67000,107.69680,111394
2023-04-21 14:38:00,108.05808,107.84206,107.62604,107.69000,107.72990,107.67500,107.72990,82607
2023-04-21 14:37:00,108.06617,107.85257,107.63896,107.64010,107.71000,107.64000,107.69500,116512
2023-04-21 14:36:00,108.08144,107.86881,107.65619,107.69250,107.73000,107.60000,107.64500,201853
2023-04-21 14:35:00,108.08832,107.88881,107.68931,107.78000,107.80000,107.67000,107.69000,133977
2023-04-21 14:34:00,108.08290,107.90281,107.72273,107.76000,107.80500,107.75320,107.78190,76676
2023-04-21 14:33:00,108.10452,107.91772,107.73092,107.72000,107.81000,107.72000,107.75010,144611
2023-04-21 14:32:00,108.11126,107.93272,107.75418,107.79000,107.85000,107.72000,107.72200,160325
2023-04-21 14:31:00,108.09703,107.94587,107.79470,107.85500,107.86500,107.77000,107.79610,135211
2023-04-21 14:30:00,108.08977,107.95481,107.81985,107.81000,107.90000,107.81000,107.86000,131638
2023-04-21 14:29:00,108.08849,107.96056,107.83263,107.83120,107.84000,107.75000,107.80560,135332
2023-04-21 14:28:00,108.07437,107.96728,107.86019,107.89500,107.91000,107.82000,107.83830,177563
2023-04-21 14:27:00,108.06337,107.97411,107.88486,107.96000,107.97000,107.89740,107.90000,149421
2023-04-21 14:26:00,108.06021,107.97761,107.89502,107.96550,107.98000,107.92000,107.95000,81276
2023-04-21 14:25:00,108.06137,107.97962,107.89786,107.95000,107.97000,107.88000,107.95500,159109
2023-04-21 14:24:00,108.06211,107.98111,107.90012,107.98010,108.01000,107.95000,107.95140,96162
2023-04-21 14:23:00,108.06214,107.98104,107.89995,107.96420,108.00000,107.96000,107.98580,60990
2023-04-21 14:22:00,108.06135,107.97950,107.89766,107.98000,108.01000,107.96000,107.96010,99325
2023-04-21 14:21:00,108.06137,107.97923,107.89710,107.92000,108.00000,107.90000,107.98500,90025
2023-04-21 14:20:00,108.06130,107.97648,107.89167,107.93000,107.96000,107.90000,107.92000,97854
2023-04-21 14:19:00,108.07357,107.97248,107.87140,107.94010,107.97000,107.90000,107.92000,120615
2023-04-21 14:18:00,108.10544,107.96348,107.82153,108.02000,108.04000,107.90000,107.94000,142643
2023-04-21 14:17:00,108.14073,107.95007,107.75941,108.04900,108.07000,107.99000,108.02000,85279
2023-04-21 14:16:00,108.18186,107.92657,107.67128,107.97000,108.06920,107.96000,108.04500,163046
2023-04-21 14:15:00,108.17542,107.90990,107.64438,108.08000,108.12000,107.97000,107.97000,233567
2023-04-21 14:14:00,108.17112,107.89940,107.62768,108.05500,108.15000,108.03000,108.08000,334763
2023-04-21 14:13:00,108.14989,107.88190,107.61392,107.99000,108.05500,107.98000,108.05000,261380
2023-04-21 14:12:00,108.12845,107.86790,107.60735,107.98000,108.05000,107.97000,107.98500,170084
2023-04-21 14:11:00,108.11571,107.85615,107.59659,107.97500,107.98000,107.91500,107.97500,109126
2023-04-21 14:10:00,108.10299,107.84390,107.58480,107.93300,107.99000,107.91000,107.97500,100764
2023-04-21 14:09:00,108.08750,107.83265,107.57780,107.97500,107.99000,107.93000,107.94000,78305
2023-04-21 14:08:00,108.07720,107.82715,107.57710,107.97600,108.00000,107.94500,107.97500,60864
2023-04-21 14:07:00,108.06357,107.82190,107.58022,108.00000,108.01000,107.95000,107.97000,147104
2023-04-21 14:06:00,108.05726,107.81990,107.58253,107.98000,108.04000,107.94000,107.99000,505204
2023-04-21 14:05:00,108.05179,107.81840,107.58500,107.96000,107.99000,107.94000,107.98500,188672
2023-04-21 14:04:00,108.03946,107.81465,107.58983,107.98000,107.98500,107.95000,107.95000,130206
2023-04-21 14:03:00,108.03195,107.81215,107.59235,107.95500,107.99000,107.94000,107.95500,138928
2023-04-21 14:02:00,108.02466,107.80990,107.59513,107.93000,107.99000,107.93000,107.95470,192595
2023-04-21 14:01:00,108.01523,107.80696,107.59869,107.83000,108.00000,107.83000,107.93000,349029
2023-04-21 14:00:00,108.01359,107.80646,107.59932,107.75000,107.86000,107.74000,107.84000,204221
2023-04-21 13:59:00,108.01061,107.80396,107.59730,107.67000,107.76000,107.66000,107.74000,163829
2023-04-21 13:58:00,108.01056,107.80496,107.59936,107.55000,107.67170,107.52000,107.67170,172741
2023-04-21 13:57:00,108.00814,107.80687,107.60560,107.72000,107.75000,107.55000,107.55000,244217
2023-04-21 13:56:00,107.98324,107.81637,107.64950,107.76000,107.80000,107.70000,107.71160,175453
2023-04-21 13:55:00,107.98726,107.81429,107.64132,107.73420,107.78000,107.72000,107.76000,84634
2023-04-21 13:54:00,107.99810,107.80754,107.61698,107.77000,107.77500,107.70000,107.73010,139356
2023-04-21 13:53:00,108.00835,107.80154,107.59472,107.75000,107.81000,107.71000,107.76990,183914
2023-04-21 13:52:00,108.00815,107.80029,107.59243,107.73000,107.80000,107.71000,107.75000,159419
2023-04-21 13:51:00,108.00894,107.80229,107.59564,107.75000,107.80000,107.69000,107.73000,187648
2023-04-21 13:50:00,108.00977,107.80098,107.59219,107.83000,107.86000,107.74000,107.75000,152139
2023-04-21 13:49:00,108.01129,107.79798,107.58467,107.86000,107.88000,107.80000,107.83000,146907
2023-04-21 13:48:00,108.02345,107.78361,107.54376,107.93000,107.95000,107.80000,107.86990,331302
2023-04-21 13:47:00,108.02560,107.76711,107.50863,107.96000,107.99000,107.90000,107.93000,245368
2023-04-21 13:46:00,108.01276,107.74761,107.48246,107.91000,107.97000,107.85500,107.96000,203470
2023-04-21 13:45:00,107.99278,107.72423,107.45568,107.90500,107.96500,107.90000,107.91000,141042
2023-04-21 13:44:00,107.97389,107.70431,107.43473,107.91000,107.97000,107.87500,107.90000,246421
2023-04-21 13:43:00,107.95403,107.68333,107.41263,107.89000,107.94000,107.86130,107.91000,178348
2023-04-21 13:42:00,107.92879,107.66008,107.39137,107.91000,107.96000,107.88000,107.89590,246533
2023-04-21 13:41:00,107.90208,107.63604,107.36999,107.79500,107.98000,107.79000,107.92000,359226
2023-04-21 13:40:00,107.86008,107.61054,107.36099,107.76000,107.83000,107.71000,107.79000,195003
2023-04-21 13:39:00,107.83962,107.59254,107.34545,107.71000,107.77000,107.70500,107.76000,102463
2023-04-21 13:38:00,107.82098,107.57554,107.33009,107.74000,107.75000,107.69000,107.71000,115741
2023-04-21 13:37:00,107.80610,107.56204,107.31797,107.67000,107.75000,107.65500,107.74000,119982
2023-04-21 13:36:00,107.78203,107.54729,107.31254,107.63000,107.69000,107.61000,107.67000,108574
2023-04-21 13:35:00,107.76738,107.53679,107.30619,107.61000,107.64000,107.56000,107.62500,172878
2023-04-21 13:34:00,107.75769,107.52953,107.30137,107.74000,107.74000,107.60000,107.61000,190697
2023-04-21 13:33:00,107.75098,107.51878,107.28658,107.80000,107.81000,107.73000,107.74500,148495
2023-04-21 13:32:00,107.71909,107.49828,107.27747,107.71010,107.82000,107.71010,107.79000,289497
2023-04-21 13:31:00,107.66121,107.47628,107.29135,107.69000,107.72000,107.63000,107.70380,232839
2023-04-21 13:30:00,107.61916,107.45859,107.29802,107.54190,107.69000,107.53180,107.69000,245729
2023-04-21 13:29:00,107.56609,107.44459,107.32309,107.54500,107.55500,107.51000,107.54250,92178
2023-04-21 13:28:00,107.55226,107.43937,107.32649,107.53000,107.56500,107.50000,107.54000,118953
2023-04-21 13:27:00,107.53795,107.43062,107.32330,107.49500,107.54000,107.45010,107.54000,172424
2023-04-21 13:26:00,107.52145,107.42112,107.32080,107.51500,107.58000,107.49240,107.49240,206465
2023-04-21 13:25:00,107.51371,107.41375,107.31380,107.48000,107.53000,107.46000,107.51160,142439
2023-04-21 13:24:00,107.49856,107.40567,107.31279,107.44790,107.50000,107.44500,107.48040,125842
2023-04-21 13:23:00,107.48791,107.39961,107.31131,107.41000,107.45000,107.38000,107.44500,78484
2023-04-21 13:22:00,107.48289,107.39509,107.30729,107.40000,107.44000,107.36010,107.41500,102814
2023-04-21 13:21:00,107.49543,107.38659,107.27775,107.43000,107.46000,107.37500,107.41000,94768
2023-04-21 13:20:00,107.49715,107.38034,107.26353,107.41990,107.44990,107.38000,107.43000,74214
2023-04-21 13:19:00,107.49803,107.37159,107.24515,107.42000,107.43010,107.35000,107.42000,155345
2023-04-21 13:18:00,107.49320,107.36609,107.23898,107.44500,107.50000,107.41000,107.44000,129207
2023-04-21 13:17:00,107.49679,107.36709,107.23739,107.38500,107.44500,107.37000,107.44500,116205
2023-04-21 13:16:00,107.50610,107.36941,107.23273,107.47000,107.49000,107.43000,107.46000,80282
2023-04-21 13:15:00,107.50610,107.36941,107.23273,107.41000,107.50000,107.38960,107.47990,135968
2023-04-21 13:14:00,107.49712,107.36692,107.23672,107.33100,107.42000,107.33010,107.39500,83472
2023-04-21 13:13:00,107.49415,107.36392,107.23369,107.34500,107.36000,107.29500,107.33500,127970
2023-04-21 13:12:00,107.49420,107.36417,107.23414,107.35700,107.36500,107.33000,107.35000,82812
2023-04-21 13:11:00,107.49874,107.36726,107.23579,107.42500,107.43000,107.33500,107.35000,98826
2023-04-21 13:10:00,107.50457,107.37102,107.23746,107.43730,107.46080,107.41000,107.41000,114306
2023-04-21 13:09:00,107.50404,107.37076,107.23749,107.36000,107.44500,107.36000,107.43820,98863
2023-04-21 13:08:00,107.50592,107.37135,107.23679,107.35000,107.40000,107.34500,107.36500,95292
2023-04-21 13:07:00,107.51440,107.37560,107.23681,107.35000,107.39670,107.33000,107.35000,64567
2023-04-21 13:06:00,107.52252,107.38060,107.23869,107.35000,107.39500,107.33000,107.34500,76193
2023-04-21 13:05:00,107.52534,107.38385,107.24237,107.36000,107.41000,107.33500,107.35000,92699
2023-04-21 13:04:00,107.52600,107.38535,107.24471,107.35000,107.36000,107.27000,107.35910,116188
2023-04-21 13:03:00,107.53270,107.38989,107.24709,107.24500,107.36880,107.23000,107.35460,128410
2023-04-21 13:02:00,107.53881,107.39466,107.25052,107.29000,107.30000,107.23500,107.24500,68884
2023-04-21 13:01:00,107.54787,107.39216,107.23646,107.27000,107.30000,107.22000,107.28500,97867
2023-04-21 13:00:00,107.57449,107.38401,107.19354,107.31000,107.34500,107.23500,107.25500,132498
2023-04-21 12:59:00,107.60683,107.37401,107.14120,107.46000,107.46000,107.25050,107.31000,161019
2023-04-21 12:58:00,107.61298,107.36801,107.12305,107.49000,107.50000,107.43000,107.46000,78385
2023-04-21 12:57:00,107.60957,107.35326,107.09696,107.47000,107.52000,107.43710,107.49150,206384
2023-04-21 12:56:00,107.59361,107.34019,107.08677,107.44000,107.46990,107.41000,107.46000,91871
2023-04-21 12:55:00,107.57998,107.32909,107.07820,107.34000,107.44910,107.32000,107.43000,95860
2023-04-21 12:54:00,107.56874,107.32034,107.07194,107.34970,107.39000,107.32000,107.33500,72189
2023-04-21 12:53:00,107.56635,107.31543,107.06452,107.41000,107.41000,107.27000,107.34000,145182
2023-04-21 12:52:00,107.56535,107.30693,107.04852,107.42990,107.49000,107.35000,107.41190,123591
2023-04-21 12:51:00,107.57531,107.28534,106.99537,107.40000,107.44500,107.39000,107.42500,100157
2023-04-21 12:50:00,107.56794,107.26578,106.96363,107.44000,107.45500,107.30000,107.40500,167251
2023-04-21 12:49:00,107.55742,107.24778,106.93815,107.45000,107.47500,107.40500,107.45000,113720
2023-04-21 12:48:00,107.53735,107.22578,106.91422,107.45000,107.50000,107.43000,107.45000,238151
2023-04-21 12:47:00,107.50994,107.20453,106.89913,107.40010,107.48500,107.35000,107.45000,211244
2023-04-21 12:46:00,107.47795,107.18204,106.88612,107.37500,107.41500,107.29000,107.41000,189593
2023-04-21 12:45:00,107.44649,107.16303,106.87958,107.44000,107.46000,107.34000,107.38000,204190
2023-04-21 12:44:00,107.41527,107.14804,106.88080,107.44420,107.48000,107.39000,107.44990,257233
2023-04-21 12:43:00,107.36240,107.13354,106.90468,107.20000,107.45000,107.19500,107.45000,341114
2023-04-21 12:42:00,107.29395,107.11704,106.94013,107.13000,107.21000,107.12000,107.19500,194138
2023-04-21 12:41:00,107.28578,107.10879,106.93181,107.06000,107.20000,107.02410,107.12200,142120
2023-04-21 12:40:00,107.28404,107.10469,106.92534,107.20000,107.20000,107.05500,107.05500,109945
2023-04-21 12:39:00,107.28432,107.10612,106.92791,107.17000,107.25000,107.15010,107.19000,110945
2023-04-21 12:38:00,107.27755,107.10312,106.92868,107.21000,107.28500,107.16500,107.16500,203079
2023-04-21 12:37:00,107.27639,107.10262,106.92884,107.24000,107.28000,107.20000,107.23000,120870
2023-04-21 12:36:00,107.26038,107.09662,106.93285,107.25000,107.30500,107.21000,107.23800,175639
2023-04-21 12:35:00,107.23855,107.08722,106.93588,107.22010,107.29000,107.18000,107.25500,174102
2023-04-21 12:34:00,107.21010,107.07947,106.94883,107.17000,107.24990,107.17000,107.23690,127989
2023-04-21 12:33:00,107.17996,107.07112,106.96228,106.98000,107.24000,106.97000,107.17000,351083
2023-04-21 12:32:00,107.16510,107.06615,106.96719,107.03000,107.04000,106.96000,106.98000,89746
2023-04-21 12:31:00,107.16108,107.06865,106.97621,107.05250,107.05500,106.98980,107.03390,71959
2023-04-21 12:30:00,107.18178,107.06145,106.94112,107.01000,107.08000,107.01000,107.04500,98200
2023-04-21 12:29:00,107.18583,107.05695,106.92807,107.02500,107.05000,106.98000,107.01000,108843
2023-04-21 12:28:00,107.18684,107.05570,106.92456,106.99010,107.06000,106.96500,107.02500,98715
2023-04-21 12:27:00,107.20179,107.04795,106.89411,107.02580,107.07000,106.99500,107.00000,56089
2023-04-21 12:26:00,107.20648,107.04395,106.88142,107.08000,107.09000,106.96000,107.03000,167189
2023-04-21 12:25:00,107.20737,107.04495,106.88253,107.14000,107.15520,107.06000,107.08000,95248
2023-04-21 12:24:00,107.22028,107.04945,106.87862,107.13000,107.20000,107.11000,107.16000,91754
2023-04-21 12:23:00,107.20591,107.04045,106.87499,107.04000,107.12990,107.03000,107.12000,62030
2023-04-21 12:22:00,107.19674,107.03495,106.87315,107.03500,107.06880,107.00000,107.03000,64346
2023-04-21 12:21:00,107.19622,107.03420,106.87218,107.09000,107.12000,107.03000,107.04000,95854
2023-04-21 12:20:00,107.19846,107.03570,106.87293,107.14000,107.16000,107.04000,107.08350,109889
2023-04-21 12:19:00,107.20473,107.03802,106.87131,107.15500,107.18000,107.11500,107.13000,75661
2023-04-21 12:18:00,107.22041,107.04195,106.86348,107.11010,107.18000,107.11010,107.15500,116254
2023-04-21 12:17:00,107.22131,107.04220,106.86308,107.05500,107.12500,107.03000,107.11000,63305
2023-04-21 12:16:00,107.22245,107.04264,106.86282,107.10000,107.10010,107.04000,107.05000,105565
2023-04-21 12:15:00,107.22323,107.04324,106.86324,107.06000,107.11000,107.04000,107.10000,121734
2023-04-21 12:14:00,107.22410,107.03199,106.83987,107.07000,107.09000,107.02010,107.07000,75567
2023-04-21 12:13:00,107.23023,107.01999,106.80974,107.04000,107.09000,107.00000,107.07050,117577
2023-04-21 12:12:00,107.22659,107.01146,106.79633,106.88000,107.06000,106.88000,107.03000,183299
2023-04-21 12:11:00,107.22410,107.00696,106.78982,106.95000,106.98000,106.89000,106.89000,131948
2023-04-21 12:10:00,107.22261,107.01196,106.80131,106.99000,107.07000,106.94000,106.95500,160573
2023-04-21 12:09:00,107.22552,107.01621,106.80690,106.88000,106.99500,106.87000,106.98500,120218
2023-04-21 12:08:00,107.22532,107.01546,106.80561,106.91260,106.93500,106.84000,106.87000,217770
2023-04-21 12:07:00,107.23003,107.02748,106.82492,107.05000,107.09500,106.89500,106.92000,140140
2023-04-21 12:06:00,107.23735,107.03740,106.83745,107.16500,107.17000,107.04480,107.05000,135753
2023-04-21 12:05:00,107.26009,107.04565,106.83121,106.98000,107.20000,106.98000,107.17000,183738
2023-04-21 12:04:00,107.29755,107.05390,106.81025,107.00800,107.02000,106.93200,106.98000,78033
2023-04-21 12:03:00,107.35308,107.07390,106.79472,107.10000,107.11000,106.99550,107.00990,120320
2023-04-21 12:02:00,107.38252,107.08840,106.79429,107.06000,107.09000,107.00000,107.01500,91388
2023-04-21 12:01:00,107.41923,107.10541,106.79158,107.13000,107.15000,107.02010,107.07000,115196
2023-04-21 12:00:00,107.46467,107.12290,106.78114,107.21000,107.24000,107.13000,107.13000,104335
2023-04-21 11:59:00,107.48150,107.13130,106.78110,107.16500,107.24000,107.16000,107.20850,124183
2023-04-21 11:58:00,107.49841,107.13787,106.77734,107.11000,107.18000,107.06000,107.16000,168581
2023-04-21 11:57:00,107.49810,107.13762,106.77715,107.07000,107.13000,107.04010,107.11880,151708
2023-04-21 11:56:00,107.50728,107.14393,106.78059,106.87000,107.07620,106.86550,107.06200,263542
2023-04-21 11:55:00,107.51595,107.15258,106.78922,106.83210,106.88000,106.77000,106.87500,171931
2023-04-21 11:54:00,107.50664,107.16622,106.82581,106.90000,106.95000,106.78000,106.83000,212901
2023-04-21 11:53:00,107.48696,107.18347,106.87999,106.95000,106.98000,106.90000,106.90000,100364
2023-04-21 11:52:00,107.47640,107.18822,106.90005,106.99120,107.04000,106.92000,106.94000,141008
2023-04-21 11:51:00,107.46706,107.20222,106.93739,107.04000,107.04000,106.93010,106.99000,181497
2023-04-21 11:50:00,107.45860,107.20822,106.95785,106.98010,107.04000,106.96000,107.04000,174211
2023-04-21 11:49:00,107.46144,107.20672,106.95201,107.12990,107.17000,106.95000,106.97000,165915
2023-04-21 11:48:00,107.46144,107.20672,106.95201,107.10000,107.19000,107.10000,107.11030,130701
2023-04-21 11:47:00,107.48555,107.19497,106.90440,107.21100,107.27000,107.05000,107.11850,309867
2023-04-21 11:46:00,107.50190,107.18355,106.86520,107.34000,107.35500,107.20000,107.21500,176956
2023-04-21 11:45:00,107.51534,107.16505,106.81476,107.37000,107.38900,107.31000,107.33500,145601
2023-04-21 11:44:00,107.49535,107.15180,106.80825,107.30000,107.39000,107.29000,107.38000,142024
2023-04-21 11:43:00,107.47130,107.12780,106.78430,107.35500,107.41500,107.28000,107.30000,184893
2023-04-21 11:42:00,107.46355,107.10335,106.74315,107.42000,107.42500,107.31000,107.35500,216664
2023-04-21 11:41:00,107.43498,107.07810,106.72122,107.29820,107.46000,107.23000,107.42000,337138
2023-04-21 11:40:00,107.38448,107.04860,106.71272,107.33730,107.37000,107.24000,107.29790,212566
2023-04-21 11:39:00,107.38665,107.01245,106.63826,107.15990,107.35000,107.15500,107.34000,319776
2023-04-21 11:38:00,107.38498,106.96796,106.55093,107.24160,107.24500,107.09000,107.15500,199447
2023-04-21 11:37:00,107.39097,106.93470,106.47844,107.24000,107.30000,107.19100,107.24500,213673
2023-04-21 11:36:00,107.36773,106.89746,106.42719,107.14500,107.29000,107.14000,107.23500,367528
2023-04-21 11:35:00,107.33563,106.86021,106.38479,107.17500,107.22500,107.10000,107.14780,351616
2023-04-21 11:34:00,107.30429,106.83072,106.35715,106.99000,107.18000,106.98000,107.17500,262078
2023-04-21 11:33:00,107.25878,106.80097,106.34316,107.22000,107.24000,106.99500,106.99500,282882
2023-04-21 11:32:00,107.23899,106.77971,106.32044,107.12000,107.22000,107.11500,107.22000,308860
2023-04-21 11:31:00,107.16818,106.74646,106.32475,107.01000,107.15000,107.01000,107.11000,227469
2023-04-21 11:30:00,107.11456,106.71710,106.31964,106.97000,107.06000,106.96000,107.01000,241169
2023-04-21 11:29:00,107.07439,106.69335,106.31231,106.87000,106.99000,106.84000,106.97000,179991
2023-04-21 11:28:00,107.03770,106.66960,106.30150,106.89500,106.95000,106.86000,106.87530,151835
2023-04-21 11:27:00,107.01222,106.65383,106.29544,106.84500,106.93140,106.81500,106.89000,195731
2023-04-21 11:26:00,106.98274,106.63258,106.28241,107.07610,107.11000,106.83000,106.84500,373576
2023-04-21 11:25:00,106.96024,106.61032,106.26041,106.91590,107.09000,106.84000,107.07000,1066642
2023-04-21 11:24:00,106.87091,106.57482,106.27874,106.80000,106.93000,106.79950,106.90000,242353
2023-04-21 11:23:00,106.81405,106.55032,106.28660,106.86000,106.86000,106.78000,106.81100,122744
2023-04-21 11:22:00,106.77197,106.53002,106.28808,106.83000,106.90000,106.77000,106.85000,322121
2023-04-21 11:21:00,106.70780,106.50627,106.30475,106.58000,106.88000,106.50500,106.83000,441265
2023-04-21 11:20:00,106.63230,106.48192,106.33155,106.44000,106.58000,106.40000,106.57500,170254
2023-04-21 11:19:00,106.63769,106.46642,106.29516,106.49000,106.50000,106.42500,106.45000,119273
2023-04-21 11:18:00,106.64553,106.45868,106.27182,106.51000,106.52000,106.44000,106.49000,179468
2023-04-21 11:17:00,106.67418,106.44093,106.20767,106.49000,106.63000,106.48900,106.50010,266018
2023-04-21 11:16:00,106.70316,106.41892,106.13468,106.55000,106.56000,106.41000,106.49000,272872
2023-04-21 11:15:00,106.71343,106.39942,106.08541,106.57000,106.60010,106.54000,106.55800,118561
2023-04-21 11:14:00,106.71518,106.37352,106.03186,106.56500,106.59000,106.49000,106.58000,224272
2023-04-21 11:13:00,106.70694,106.34523,105.98351,106.55510,106.65000,106.55000,106.56990,243631
2023-04-21 11:12:00,106.68810,106.31882,105.94954,106.52000,106.57000,106.50000,106.55500,121625
2023-04-21 11:11:00,106.66799,106.29132,105.91465,106.54000,106.57500,106.50000,106.52270,242399
2023-04-21 11:10:00,106.64332,106.26719,105.89105,106.50000,106.56000,106.49500,106.53500,194371
2023-04-21 11:09:00,106.61116,106.24143,105.87171,106.55000,106.56000,106.49500,106.49500,187945
2023-04-21 11:08:00,106.57873,106.21905,105.85937,106.46870,106.56000,106.46870,106.55990,223231
2023-04-21 11:07:00,106.53823,106.18493,105.83162,106.39000,106.50000,106.35000,106.46500,227512
2023-04-21 11:06:00,106.50822,106.15569,105.80316,106.35500,106.41000,106.31000,106.39990,161594
2023-04-21 11:05:00,106.47506,106.13712,105.79917,106.40500,106.40500,106.35000,106.36000,107936
2023-04-21 11:04:00,106.44608,106.11861,105.79115,106.40090,106.46700,106.35000,106.41000,133500
2023-04-21 11:03:00,106.40490,106.09311,105.78133,106.37500,106.51000,106.37000,106.40500,316054
2023-04-21 11:02:00,106.36373,106.08237,105.80100,106.35000,106.40000,106.31990,106.37500,209545
2023-04-21 11:01:00,106.32543,106.07286,105.82030,106.26000,106.35000,106.26000,106.34300,141848
2023-04-21 11:00:00,106.28151,106.06071,105.83992,106.30000,106.34000,106.25000,106.26500,176025
2023-04-21 10:59:00,106.25677,106.05391,105.85106,106.13000,106.32000,106.10000,106.29500,428404
2023-04-21 10:58:00,106.21248,106.03566,105.85885,106.07000,106.13990,106.01000,106.13500,87136
2023-04-21 10:57:00,106.20152,106.03066,105.85981,106.10010,106.14000,106.02000,106.06000,127600
2023-04-21 10:56:00,106.20710,106.03316,105.85923,106.03500,106.13000,106.01000,106.10000,158665
2023-04-21 10:55:00,106.20912,106.03391,105.85871,106.00300,106.07000,106.00000,106.04000,85663
2023-04-21 10:54:00,106.21287,106.03621,105.85955,106.04500,106.16000,105.97000,106.01410,249032
2023-04-21 10:53:00,106.21608,106.03909,105.86209,106.00000,106.10000,105.95000,106.04180,155132
2023-04-21 10:52:00,106.21675,106.03349,105.85024,106.04000,106.06500,105.98000,106.00500,89586
2023-04-21 10:51:00,106.22892,106.02449,105.82007,106.02010,106.13000,105.99500,106.04000,160561
2023-04-21 10:50:00,106.22717,106.01924,105.81132,106.05000,106.11000,105.98000,106.02000,198555
2023-04-21 10:49:00,106.22587,106.01725,105.80862,105.87000,106.09910,105.86000,106.04730,176244
2023-04-21 10:48:00,106.22250,106.01338,105.80426,105.88550,105.92000,105.81000,105.87740,148735
2023-04-21 10:47:00,106.22402,106.01251,105.80100,106.03000,106.08000,105.88000,105.88030,205043
2023-04-21 10:46:00,106.22165,106.01899,105.81633,105.98000,106.05000,105.86000,106.02840,304767
2023-04-21 10:45:00,106.22493,106.02107,105.81721,105.90000,105.99000,105.82000,105.99000,355285
2023-04-21 10:44:00,106.22476,106.01957,105.81438,106.19000,106.19000,105.87000,105.90000,345142
2023-04-21 10:43:00,106.22542,106.01910,105.81278,106.18000,106.29000,106.16000,106.19000,187264
2023-04-21 10:42:00,106.20094,106.01010,105.81926,106.09000,106.22500,106.04110,106.18500,201718
2023-04-21 10:41:00,106.17649,105.99445,105.81240,106.12000,106.18990,106.05000,106.10000,212753
2023-04-21 10:40:00,106.17468,105.97895,105.78321,105.93000,106.14500,105.92500,106.12900,179538
2023-04-21 10:39:00,106.16017,105.97450,105.78882,106.03500,106.03500,105.90000,105.93000,230364
2023-04-21 10:38:00,106.16908,105.98100,105.79292,106.02500,106.11750,105.99000,106.03500,171290
2023-04-21 10:37:00,106.16346,105.97500,105.78654,106.11000,106.16000,106.03000,106.11000,170752
2023-04-21 10:36:00,106.14476,105.96600,105.78724,106.09000,106.24000,106.06000,106.11500,253155
2023-04-21 10:35:00,106.13389,105.94850,105.76311,106.07000,106.12000,106.02000,106.08590,169842
2023-04-21 10:34:00,106.12787,105.93071,105.73354,105.92000,106.09000,105.90500,106.07160,198338
2023-04-21 10:33:00,106.12889,105.91013,105.69137,105.83000,105.98000,105.81620,105.93000,153976
2023-04-21 10:32:00,106.13308,105.89970,105.66632,105.94500,105.94990,105.79060,105.82500,154414
2023-04-21 10:31:00,106.14556,105.89145,105.63735,105.98010,106.04000,105.86500,105.93500,176495
2023-04-21 10:30:00,106.16722,105.87170,105.57618,105.96000,106.00000,105.90000,105.98000,113630
2023-04-21 10:29:00,106.16463,105.85345,105.54227,105.88500,105.98000,105.88000,105.97000,136381
2023-04-21 10:28:00,106.15899,105.83545,105.51191,106.02000,106.04000,105.85000,105.86000,171905
2023-04-21 10:27:00,106.17208,105.81745,105.46282,106.07000,106.20000,105.96000,106.00990,279197
2023-04-21 10:26:00,106.15748,105.79351,105.42954,105.95000,106.11000,105.95000,106.07000,233551
2023-04-21 10:25:00,106.13766,105.76051,105.38335,105.90000,105.98000,105.84000,105.96000,156444
2023-04-21 10:24:00,106.14110,105.72801,105.31491,106.01000,106.05000,105.89000,105.89060,170256
2023-04-21 10:23:00,106.17070,105.68998,105.20925,105.87000,106.02500,105.84500,106.01000,202288
2023-04-21 10:22:00,106.15555,105.64798,105.14040,105.80000,105.93000,105.78000,105.87190,179662
2023-04-21 10:21:00,106.13689,105.61988,105.10287,106.06000,106.07000,105.78000,105.79000,823830
