datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-19 12:20:00,323.52576,322.66703,321.80830,321.82919,321.85999,321.26001,321.46500,47985
2023-04-19 12:19:00,323.39921,322.73778,322.07635,322.12000,322.17999,321.64011,321.76001,45359
2023-04-19 12:18:00,323.27978,322.79278,322.30578,322.54999,322.66840,322.00000,322.23990,55925
2023-04-19 12:17:00,323.24289,322.82579,322.40868,322.64001,322.67001,322.50000,322.60999,17086
2023-04-19 12:16:00,323.28217,322.85328,322.42438,322.84000,322.84000,322.60999,322.73001,14522
2023-04-19 12:15:00,323.28282,322.85128,322.41974,323.04001,323.10989,322.76001,322.80750,31146
2023-04-19 12:14:00,323.28401,322.85290,322.42179,322.57001,323.13000,322.35001,323.07001,33015
2023-04-19 12:13:00,323.28220,322.81891,322.35561,322.76999,322.79001,322.54001,322.60999,27528
2023-04-19 12:12:00,323.28091,322.82091,322.36090,322.75500,322.79999,322.54999,322.69290,33338
2023-04-19 12:11:00,323.28855,322.81176,322.33498,323.01001,323.03500,322.72000,322.75500,20064
2023-04-19 12:10:00,323.34325,322.78028,322.21731,322.89001,323.10999,322.82999,323.01001,15017
2023-04-19 12:09:00,323.34572,322.73978,322.13384,323.37000,323.50000,322.83749,322.85510,50390
2023-04-19 12:08:00,323.37129,322.70003,322.02876,323.17999,323.35001,323.04001,323.28000,13905
2023-04-19 12:07:00,323.32427,322.63378,321.94328,323.01001,323.29999,322.80011,323.23001,23326
2023-04-19 12:06:00,323.35364,322.54478,321.73591,322.80920,323.09000,322.63000,323.03500,29874
2023-04-19 12:05:00,323.36890,322.46628,321.56365,322.60999,323.44000,322.54999,322.76999,53224
2023-04-19 12:04:00,323.35609,322.41628,321.47646,322.46011,322.70001,322.39999,322.68991,26332
2023-04-19 12:03:00,323.37454,322.35403,321.33352,322.51010,322.61749,322.32010,322.53000,42243
2023-04-19 12:02:00,323.39910,322.29578,321.19246,322.72311,322.75000,322.51001,322.51031,23221
2023-04-19 12:01:00,323.44778,322.22226,320.99675,322.81000,323.09000,322.56000,322.69000,41310
2023-04-19 12:00:00,323.50100,322.12076,320.74053,322.94000,323.00000,322.79001,322.88000,22609
2023-04-19 11:59:00,323.52007,321.99676,320.47345,322.92001,322.94000,322.78922,322.85999,31650
2023-04-19 11:58:00,323.54789,321.85526,320.16264,323.08151,323.09021,322.64999,322.89999,36146
2023-04-19 11:57:00,323.52474,321.70627,319.88781,322.68500,323.29001,322.68500,323.15979,50473
2023-04-19 11:56:00,323.47780,321.51579,319.55377,322.85001,322.89001,322.41000,322.69000,26846
2023-04-19 11:55:00,323.41652,321.36013,319.30373,322.39001,322.84000,322.31000,322.84000,61309
2023-04-19 11:54:00,323.31426,321.18063,319.04699,322.70001,322.70999,322.39001,322.39011,30693
2023-04-19 11:53:00,323.21355,321.03612,318.85869,322.45999,322.91000,322.25000,322.64999,92349
2023-04-19 11:52:00,322.98755,320.93512,318.88269,322.17999,322.54999,322.17999,322.51001,57916
2023-04-19 11:51:00,322.76391,320.83987,318.91583,322.16000,322.39001,322.04999,322.12540,44434
2023-04-19 11:50:00,322.59187,320.75210,318.91233,322.06000,322.20001,321.69009,322.20001,36807
2023-04-19 11:49:00,322.38448,320.66716,318.94984,321.95499,322.17999,321.43011,322.06000,56956
2023-04-19 11:48:00,322.20744,320.60841,319.00939,321.50079,322.10001,321.50079,321.95499,66094
2023-04-19 11:47:00,322.03893,320.55566,319.07239,321.47980,321.70001,321.39001,321.45001,31524
2023-04-19 11:46:00,321.93006,320.50416,319.07826,321.71500,321.87000,321.29999,321.46500,54740
2023-04-19 11:45:00,321.80485,320.44791,319.09097,321.37201,321.76999,321.32559,321.76999,44918
2023-04-19 11:44:00,321.62589,320.39891,319.17192,321.29999,321.48999,321.10999,321.44501,60980
2023-04-19 11:43:00,321.60762,320.39465,319.18169,321.03000,321.38989,320.92999,321.36499,39375
2023-04-19 11:42:00,321.68774,320.41190,319.13606,320.73499,321.38000,320.73499,321.04001,81852
2023-04-19 11:41:00,321.78193,320.43761,319.09329,320.35001,320.79999,320.32999,320.66000,59060
2023-04-19 11:40:00,322.11178,320.52361,318.93544,320.07001,320.50000,319.92001,320.39999,47916
2023-04-19 11:39:00,322.43831,320.62961,318.82091,319.79999,320.31000,319.60001,320.03000,47904
2023-04-19 11:38:00,322.71023,320.75267,318.79511,319.32999,320.14999,319.20001,319.92020,73665
2023-04-19 11:37:00,322.88959,320.86880,318.84801,319.59000,319.75000,319.25000,319.35001,36122
2023-04-19 11:36:00,323.05501,321.03005,319.00509,319.20010,319.85999,319.20010,319.57681,74358
2023-04-19 11:35:00,323.29727,321.20421,319.11115,319.50000,319.81989,319.04001,319.25000,82301
2023-04-19 11:34:00,323.47646,321.40421,319.33196,320.60999,320.60999,319.50000,319.50000,113167
2023-04-19 11:33:00,323.63193,321.59471,319.55750,320.50000,320.69000,320.34000,320.63000,46117
2023-04-19 11:32:00,323.84352,321.72822,319.61292,320.42999,320.76001,320.10001,320.60501,50932
2023-04-19 11:31:00,324.01206,321.86137,319.71068,320.50000,320.53000,320.10172,320.37000,55978
2023-04-19 11:30:00,324.10856,322.00104,319.89352,320.86349,321.10001,320.50000,320.50119,40531
2023-04-19 11:29:00,324.14164,322.11973,320.09782,320.95001,321.01990,320.62561,320.88501,26462
2023-04-19 11:28:00,324.19867,322.22548,320.25229,320.45999,320.96991,320.38000,320.89999,30684
2023-04-19 11:27:00,324.23379,322.33098,320.42817,320.35999,320.69000,320.31000,320.42001,54960
2023-04-19 11:26:00,324.14454,322.44897,320.75341,320.78000,320.79999,320.17010,320.34000,63271
2023-04-19 11:25:00,323.95798,322.56497,321.17197,321.39001,321.39001,320.54010,320.78989,94372
2023-04-19 11:24:00,323.81427,322.67498,321.53569,321.70999,322.00989,321.11011,321.35999,52436
2023-04-19 11:23:00,323.75088,322.76598,321.78108,321.49991,321.95001,321.35001,321.70990,45053
2023-04-19 11:22:00,323.81614,322.86799,321.91983,322.37000,322.45001,321.38000,321.55420,79330
2023-04-19 11:21:00,323.70475,322.95553,322.20630,322.51639,322.71991,322.37000,322.38000,23576
2023-04-19 11:20:00,323.78642,323.02103,322.25563,322.49121,322.73001,322.42999,322.51999,23157
2023-04-19 11:19:00,323.80700,323.06353,322.32005,322.14999,322.54001,322.04999,322.49121,46364
2023-04-19 11:18:00,323.78831,323.09272,322.39712,322.55499,322.56000,322.14001,322.24280,58190
2023-04-19 11:17:00,323.71949,323.14208,322.56466,323.09500,323.14001,322.50970,322.57501,37959
2023-04-19 11:16:00,323.76283,323.19832,322.63381,323.27802,323.38449,323.06000,323.06000,20452
2023-04-19 11:15:00,323.76422,323.19357,322.62292,323.26999,323.35999,323.00000,323.25009,38818
2023-04-19 11:14:00,323.76088,323.19082,322.62075,323.39499,323.60001,323.06311,323.31000,43351
2023-04-19 11:13:00,323.85842,323.13264,322.40685,323.28000,323.50000,323.14001,323.30011,25621
2023-04-19 11:12:00,323.88842,323.08274,322.27706,323.22000,323.35999,323.06741,323.26801,17543
2023-04-19 11:11:00,323.86930,323.05936,322.24942,322.94501,323.20001,322.84009,323.16339,11457
2023-04-19 11:10:00,323.85931,323.03620,322.21308,322.88000,323.14999,322.73999,322.87500,24836
2023-04-19 11:09:00,323.86259,323.02495,322.18730,323.07001,323.07001,322.56000,323.00000,26729
2023-04-19 11:08:00,323.86265,323.00520,322.14774,322.78461,323.44000,322.78461,323.01001,29322
2023-04-19 11:07:00,323.85739,322.98970,322.12200,322.69501,323.17941,322.44501,322.77991,34658
2023-04-19 11:06:00,323.85763,322.99170,322.12577,322.91000,323.12000,322.66000,322.66000,40045
2023-04-19 11:05:00,323.86183,323.00938,322.15692,323.22699,323.49991,322.67001,322.98999,46722
2023-04-19 11:04:00,323.91127,323.03412,322.15698,323.89499,324.39499,323.14001,323.17999,60788
2023-04-19 11:03:00,323.95026,323.05063,322.15099,323.25000,324.00500,323.25000,323.75000,44673
2023-04-19 11:02:00,323.87307,323.02597,322.17886,323.59799,323.64999,323.15240,323.30499,18432
2023-04-19 11:01:00,323.89821,323.03522,322.17223,323.39999,323.88000,323.25009,323.69000,44435
2023-04-19 11:00:00,323.81984,323.00822,322.19660,323.13220,323.50000,323.10001,323.37000,26202
2023-04-19 10:59:00,323.83247,323.01247,322.19247,323.25620,323.49631,323.00000,323.07501,38701
2023-04-19 10:58:00,323.83971,323.01722,322.19473,323.60870,323.64999,322.98999,323.23001,55179
2023-04-19 10:57:00,323.82045,323.00348,322.18650,322.95999,323.69989,322.95999,323.69989,59964
2023-04-19 10:56:00,323.71377,322.95748,322.20119,323.03000,323.06989,322.92819,322.96500,92373
2023-04-19 10:55:00,323.73089,322.92523,322.11958,322.67001,323.23001,322.64999,323.19501,58691
2023-04-19 10:54:00,323.73781,322.87198,322.00615,322.26999,322.28909,321.85001,322.14639,69615
2023-04-19 10:53:00,323.71639,322.88316,322.04994,322.79480,323.00000,322.29999,322.30219,56733
2023-04-19 10:52:00,323.70228,322.91280,322.12333,322.68921,322.98001,322.64999,322.80051,25617
2023-04-19 10:51:00,323.78282,322.94978,322.11674,322.61029,322.89001,322.57001,322.70001,32782
2023-04-19 10:50:00,323.78447,322.94553,322.10658,322.60999,322.73001,322.35010,322.64999,40913
2023-04-19 10:49:00,323.80512,322.92778,322.05044,322.64880,322.87000,322.35001,322.60501,40217
2023-04-19 10:48:00,323.81495,322.91703,322.01910,322.79999,323.20001,322.60999,322.70001,36019
2023-04-19 10:47:00,323.82308,322.90253,321.98197,323.00000,323.00000,322.60010,322.82001,48225
2023-04-19 10:46:00,323.82058,322.89464,321.96871,323.41461,323.63000,322.87009,323.01349,54776
2023-04-19 10:45:00,323.82332,322.85547,321.88762,323.57999,323.95001,323.41000,323.48499,43023
2023-04-19 10:44:00,323.74006,322.80872,321.87737,323.25009,323.70999,323.25000,323.51001,41567
2023-04-19 10:43:00,323.65285,322.77747,321.90208,323.56000,323.97501,323.20001,323.25681,82017
2023-04-19 10:42:00,323.59510,322.74613,321.89715,323.12000,323.57999,323.00000,323.49011,49894
2023-04-19 10:41:00,323.59612,322.74635,321.89659,323.39999,323.39999,322.81000,323.14999,58142
2023-04-19 10:40:00,324.09343,322.83385,321.57428,323.07919,323.69000,323.02011,323.45499,68076
2023-04-19 10:39:00,324.48086,322.91311,321.34537,322.95999,323.29999,322.92001,323.17001,46949
2023-04-19 10:38:00,324.60256,322.95811,321.31366,322.78000,323.29999,322.29010,322.95511,82939
2023-04-19 10:37:00,324.69112,323.00236,321.31359,322.29581,322.92999,322.00000,322.78000,72738
2023-04-19 10:36:00,324.70935,323.02219,321.33502,322.07001,322.42999,321.89999,322.32001,44318
2023-04-19 10:35:00,324.84361,323.11569,321.38777,322.35001,322.54391,321.91501,322.13000,63729
2023-04-19 10:34:00,324.91451,323.20870,321.50289,322.96109,322.98990,322.27121,322.37000,37495
2023-04-19 10:33:00,324.96132,323.28120,321.60108,323.50000,323.60989,322.60999,322.89499,52511
2023-04-19 10:32:00,325.15193,323.37195,321.59197,322.60999,323.54001,322.45001,323.54001,124332
2023-04-19 10:31:00,325.40749,323.45545,321.50341,322.26999,322.64960,322.14999,322.61499,42877
2023-04-19 10:30:00,325.48143,323.53837,321.59531,322.48550,323.14999,322.13000,322.29501,73953
2023-04-19 10:29:00,325.47759,323.61674,321.75590,322.40170,322.64999,321.75000,322.39001,79155
2023-04-19 10:28:00,325.52092,323.71825,321.91557,322.66000,322.89001,322.20001,322.41000,53334
2023-04-19 10:27:00,325.66606,323.85784,322.04963,322.34000,323.10001,322.26990,322.66229,60763
2023-04-19 10:26:00,325.71996,323.96123,322.20250,322.60580,322.95859,322.06000,322.23001,84218
2023-04-19 10:25:00,325.62039,324.05123,322.48207,322.95001,322.99991,322.42001,322.54999,53012
2023-04-19 10:24:00,325.53946,324.12955,322.71964,322.63000,323.17499,322.34000,322.88501,84458
2023-04-19 10:23:00,325.47592,324.18114,322.88636,323.50000,323.69989,322.63000,322.63000,119371
2023-04-19 10:22:00,325.42548,324.19564,322.96580,324.95700,324.95999,323.32309,323.49460,91928
2023-04-19 10:21:00,325.48532,324.16666,322.84800,325.13989,325.13989,324.50620,324.89999,63259
2023-04-19 10:20:00,325.54566,324.03516,322.52466,324.07001,325.39001,323.79111,325.04019,156951
2023-04-19 10:19:00,325.88483,323.81088,321.73694,323.89999,324.54001,323.79001,324.07001,88635
2023-04-19 10:18:00,326.21464,323.61738,321.02013,323.14001,323.84000,323.05011,323.84000,64105
2023-04-19 10:17:00,326.52752,323.40688,320.28624,324.14999,324.14999,323.10999,323.17661,101333
2023-04-19 10:16:00,326.54014,323.33355,320.12697,324.04001,324.44000,323.51010,324.19000,76883
2023-04-19 10:15:00,326.46193,323.21405,319.96617,323.81500,324.29001,323.70001,323.99030,76223
2023-04-19 10:14:00,326.42467,323.06754,319.71040,324.81000,325.39999,323.70010,323.82001,144311
2023-04-19 10:13:00,326.52530,322.85253,319.17977,325.29001,325.41000,324.32999,324.70999,119692
2023-04-19 10:12:00,326.39228,322.61353,318.83479,324.26001,325.38989,324.00000,325.20999,130090
2023-04-19 10:11:00,326.16430,322.31703,318.46977,323.77039,324.48941,323.50000,324.27341,99306
2023-04-19 10:10:00,326.00511,322.07650,318.14790,324.44000,324.59000,323.77521,323.86249,91271
2023-04-19 10:09:00,325.81408,321.89238,317.97067,325.17999,325.17999,324.37000,324.42010,95299
2023-04-19 10:08:00,325.54324,321.62937,317.71550,324.79001,325.48001,324.38010,325.20190,193814
2023-04-19 10:07:00,324.97676,321.37278,317.76879,324.01379,324.75000,324.00000,324.73001,129856
2023-04-19 10:06:00,324.43978,321.17760,317.91543,324.25000,324.48999,323.89011,324.03000,113816
2023-04-19 10:05:00,324.05464,321.05611,318.05757,323.89499,324.37000,323.49500,324.11639,179952
2023-04-19 10:04:00,323.57021,320.91504,318.25986,322.90500,323.97070,322.70001,323.91681,158648
2023-04-19 10:03:00,323.02547,320.69819,318.37092,322.85001,323.60001,322.20001,322.92001,142986
2023-04-19 10:02:00,322.82768,320.45219,318.07671,322.25220,323.31989,322.25000,322.91501,208078
2023-04-19 10:01:00,322.64713,320.16994,317.69276,320.41000,322.39999,320.34000,322.26999,163713
2023-04-19 10:00:00,322.55991,319.90344,317.24698,320.09000,320.89990,320.01001,320.55460,56476
2023-04-19 09:59:00,322.64797,319.72522,316.80247,319.63000,320.41000,319.50000,320.20001,88196
2023-04-19 09:58:00,322.59563,319.66271,316.72980,321.63000,321.63000,319.50009,319.63000,141536
2023-04-19 09:57:00,322.72984,319.73433,316.73882,321.74261,322.00000,321.00000,321.70999,110681
2023-04-19 09:56:00,322.61403,319.69825,316.78248,321.01001,322.25000,320.85999,321.79999,136210
2023-04-19 09:55:00,322.45557,319.65025,316.84494,319.57001,321.50000,319.39999,321.06000,139290
2023-04-19 09:54:00,322.33646,319.59926,316.86205,319.72000,320.51990,319.40009,319.51999,118397
2023-04-19 09:53:00,322.32932,319.58976,316.85019,319.25500,320.00000,319.15399,319.92999,49589
2023-04-19 09:52:00,322.52076,319.66576,316.81075,319.29999,319.76001,318.78000,319.28000,88768
2023-04-19 09:51:00,322.78105,319.79026,316.79946,319.98001,320.73001,319.42999,319.46280,100905
2023-04-19 09:50:00,322.86383,319.85187,316.83990,319.06500,320.17999,318.81000,320.17990,113384
2023-04-19 09:49:00,323.42658,320.01837,316.61016,320.04501,321.19000,318.92999,319.16000,137597
2023-04-19 09:48:00,327.65451,320.75337,313.85223,320.67999,321.13501,319.69009,320.07001,123858
2023-04-19 09:47:00,330.41599,321.44737,312.47876,321.73990,322.28000,320.51999,320.82660,139824
2023-04-19 09:46:00,332.41831,322.07254,311.72677,321.42001,322.35989,320.95999,321.60001,214169
2023-04-19 09:45:00,334.01164,322.63954,311.26744,319.45001,321.48999,319.19009,321.29501,214431
2023-04-19 09:44:00,335.39831,323.21629,311.03427,318.03229,320.35989,317.66010,319.57999,169803
2023-04-19 09:43:00,336.59117,323.86964,311.14811,317.17001,318.57001,317.17001,318.00000,122315
2023-04-19 09:42:00,337.54784,324.59514,311.64244,316.82010,318.48001,316.81000,317.26999,142900
2023-04-19 09:41:00,338.29519,325.35889,312.42259,317.01001,317.83990,316.10001,316.94000,241021
2023-04-19 09:40:00,338.83709,326.14139,313.44569,318.86661,319.14001,316.82001,316.99011,266109
2023-04-19 09:39:00,339.22803,326.93739,314.64674,321.04999,321.22000,318.75000,318.94989,193527
2023-04-19 09:38:00,339.70858,327.66847,315.62835,320.94000,322.47000,320.31000,321.06241,231272
2023-04-19 09:37:00,340.24158,328.31034,316.37910,320.84000,321.60999,320.51001,320.98840,179475
2023-04-19 09:36:00,340.64328,328.96192,317.28056,320.12500,321.85001,319.17999,320.84000,273044
2023-04-19 09:35:00,340.88471,329.62492,318.36514,319.36990,320.79999,317.70999,320.04001,365596
2023-04-19 09:34:00,340.81758,330.31992,319.82227,321.46500,321.63110,318.32001,319.32999,346101
2023-04-19 09:33:00,340.34154,331.04543,321.74931,321.97000,321.98001,320.89001,321.45001,209202
2023-04-19 09:32:00,339.92335,331.66992,323.41650,320.70001,322.00000,320.62000,321.76999,259666
2023-04-19 09:31:00,339.18419,332.26393,325.34366,323.68179,324.31000,320.64999,320.69501,308724
2023-04-19 09:30:00,337.38665,332.92417,328.46169,324.20999,325.75000,322.60001,323.51001,1338441
2023-04-18 15:59:00,334.62616,333.45767,332.28919,333.89999,334.57001,333.78000,333.85999,264171
2023-04-18 15:58:00,334.69258,333.47947,332.26636,333.30499,333.95001,333.30499,333.95001,131649
2023-04-18 15:57:00,334.73413,333.49347,332.25282,332.92279,333.50000,332.92279,333.32999,94265
2023-04-18 15:56:00,334.89195,333.55872,332.22550,332.84000,333.19000,332.81079,332.94000,86407
2023-04-18 15:55:00,334.96550,333.62672,332.28795,332.64499,332.85001,332.42999,332.82999,80167
2023-04-18 15:54:00,335.02892,333.70423,332.37953,332.56000,332.76999,332.50000,332.64700,63698
2023-04-18 15:53:00,335.03178,333.78288,332.53398,332.57001,333.00000,332.51001,332.51001,56338
2023-04-18 15:52:00,334.95773,333.85338,332.74903,332.64001,332.72000,332.39999,332.54501,58148
2023-04-18 15:51:00,334.85303,333.92563,332.99822,332.89001,332.92929,332.35251,332.59000,99478
2023-04-18 15:50:00,334.69328,333.97613,333.25898,333.60001,333.64001,332.32999,332.91000,127189
2023-04-18 15:49:00,334.55453,334.02962,333.50471,333.82001,333.85999,333.57010,333.57150,38518
2023-04-18 15:48:00,334.59390,334.01725,333.44060,334.01001,334.04001,333.84500,333.89990,46394
2023-04-18 15:47:00,334.61083,333.99925,333.38768,334.07999,334.25000,334.00000,334.01999,42181
2023-04-18 15:46:00,334.60717,333.98500,333.36283,334.04001,334.20001,333.93011,334.10001,32819
2023-04-18 15:45:00,334.62166,333.94900,333.27634,333.87451,334.07999,333.87451,333.94009,35351
2023-04-18 15:44:00,334.61779,333.94200,333.26620,333.95001,333.95001,333.73499,333.84000,23387
2023-04-18 15:43:00,334.64494,333.96075,333.27656,333.66501,334.19000,333.64001,333.94000,62104
2023-04-18 15:42:00,334.64808,333.96375,333.27942,333.91000,333.91000,333.60999,333.64999,40258
2023-04-18 15:41:00,334.64493,333.97025,333.29556,334.14999,334.26321,333.83179,333.89999,37553
2023-04-18 15:40:00,334.64369,333.96725,333.29081,334.28500,334.28500,333.84161,334.17999,61868
2023-04-18 15:39:00,334.62192,333.95125,333.28058,334.23001,334.39999,334.11359,334.29599,27750
2023-04-18 15:38:00,334.58377,333.91691,333.25006,334.63501,334.73999,334.23001,334.23001,42888
2023-04-18 15:37:00,334.56236,333.90791,333.25346,334.35629,334.69000,334.26010,334.63501,26553
2023-04-18 15:36:00,334.47054,333.88716,333.30379,334.38000,334.50500,334.23999,334.29999,17420
2023-04-18 15:35:00,334.58883,333.91066,333.23249,334.38000,334.57999,334.25891,334.38000,41357
2023-04-18 15:34:00,334.67988,333.93017,333.18046,333.87500,334.32001,333.85950,334.22009,26408
2023-04-18 15:33:00,334.79302,333.95941,333.12581,333.97000,334.14999,333.82001,333.92001,31065
2023-04-18 15:32:00,335.06091,334.03091,333.00092,333.64001,333.98999,333.59000,333.98999,19155
2023-04-18 15:31:00,335.26241,334.09591,332.92942,333.88000,333.98001,333.35001,333.60001,31603
2023-04-18 15:30:00,335.46430,334.18713,332.90996,333.25000,333.97989,333.25000,333.97989,25168
2023-04-18 15:29:00,335.57251,334.24213,332.91175,333.56989,333.56989,333.29999,333.32401,17997
2023-04-18 15:28:00,335.62520,334.32593,333.02666,333.73999,333.85001,333.20999,333.54001,24393
2023-04-18 15:27:00,335.68016,334.39993,333.11970,333.31229,333.87000,333.16000,333.73499,15304
2023-04-18 15:26:00,335.76130,334.47343,333.18556,333.70001,333.73001,333.22571,333.38000,26052
2023-04-18 15:25:00,335.77618,334.56118,333.34618,334.21500,334.28000,333.79999,333.79999,25839
2023-04-18 15:24:00,335.78432,334.61470,333.44509,334.01001,334.25000,333.90009,334.21500,20010
2023-04-18 15:23:00,335.82468,334.65604,333.48741,333.85120,334.09000,333.76501,334.00000,24108
2023-04-18 15:22:00,335.82078,334.69154,333.56231,333.85999,334.00000,333.76999,333.78000,11982
2023-04-18 15:21:00,335.79542,334.74529,333.69517,333.92001,334.06000,333.60339,333.84000,34548
2023-04-18 15:20:00,335.75208,334.78530,333.81851,333.57999,334.15991,333.35010,333.85999,51626
2023-04-18 15:19:00,335.72690,334.84880,333.97069,334.08990,334.12000,333.60001,333.60931,33468
2023-04-18 15:18:00,335.63942,334.87058,334.10174,334.24469,334.28000,333.97000,334.04999,27880
2023-04-18 15:17:00,335.62261,334.87608,334.12955,334.71011,334.76999,334.22000,334.22000,33733
2023-04-18 15:16:00,335.60764,334.88283,334.15803,334.82501,334.91000,334.73999,334.76999,16703
2023-04-18 15:15:00,335.64585,334.85083,334.05582,334.83200,334.88000,334.70001,334.77011,19325
2023-04-18 15:14:00,335.71181,334.80483,333.89785,335.29999,335.44000,334.67001,334.80499,34682
2023-04-18 15:13:00,335.74984,334.75908,333.76831,335.29041,335.35001,335.05530,335.35001,13947
2023-04-18 15:12:00,335.72760,334.67733,333.62706,335.47000,335.50000,335.14999,335.29001,25105
2023-04-18 15:11:00,335.71761,334.58733,333.45704,335.07501,335.45999,334.98999,335.42429,33999
2023-04-18 15:10:00,335.70636,334.47111,333.23586,335.04999,335.25989,334.92999,335.07999,17277
2023-04-18 15:09:00,335.71955,334.36861,333.01767,335.01999,335.13000,334.93481,335.00000,26078
2023-04-18 15:08:00,335.72361,334.26374,332.80387,335.24500,335.39999,334.92999,335.01990,42929
2023-04-18 15:07:00,335.69820,334.15374,332.60929,335.10001,335.45999,335.07001,335.20511,29859
2023-04-18 15:06:00,335.59589,334.03849,332.48109,334.91000,335.20001,334.75000,335.13501,36854
2023-04-18 15:05:00,335.45096,333.94574,332.44052,335.08990,335.16000,334.85001,334.87039,15820
2023-04-18 15:04:00,335.34043,333.89622,332.45201,334.73001,335.07999,334.73001,335.04181,27458
2023-04-18 15:03:00,335.17809,333.83263,332.48716,334.85501,335.04999,334.64871,334.70999,29091
2023-04-18 15:02:00,335.08515,333.79763,332.51010,334.70001,335.07001,334.67499,334.85501,33047
2023-04-18 15:01:00,334.92910,333.73488,332.54066,334.95999,335.11020,334.45999,334.64001,33796
2023-04-18 15:00:00,334.81809,333.69588,332.57367,334.03000,335.14319,333.97260,335.13000,82715
2023-04-18 14:59:00,334.55721,333.63688,332.71655,334.16000,334.36151,333.95001,334.04501,42630
2023-04-18 14:58:00,334.61037,333.65263,332.69488,334.28000,334.51001,334.16000,334.16000,35254
2023-04-18 14:57:00,334.58911,333.64513,332.70114,334.06000,334.42999,334.00000,334.35501,23557
2023-04-18 14:56:00,334.51750,333.62238,332.72725,333.90631,334.13000,333.86899,334.13000,15347
2023-04-18 14:55:00,334.50073,333.61687,332.73302,333.89001,334.04501,333.78500,333.85001,12511
2023-04-18 14:54:00,334.56381,333.63837,332.71294,333.79999,334.04999,333.70999,333.89001,23349
2023-04-18 14:53:00,334.67194,333.67087,332.66981,333.57999,333.82001,333.51511,333.71500,18747
2023-04-18 14:52:00,334.73486,333.69912,332.66338,333.12000,333.62900,332.95001,333.48999,39827
2023-04-18 14:51:00,334.79059,333.73562,332.68066,332.98999,333.13000,332.92999,333.10001,16527
2023-04-18 14:50:00,334.85111,333.80062,332.75014,332.85001,333.04739,332.76999,333.03000,10067
2023-04-18 14:49:00,334.86179,333.85962,332.85746,332.89001,333.04001,332.84000,332.90250,11976
2023-04-18 14:48:00,334.83640,333.92550,333.01460,332.98001,333.10999,332.82001,332.82001,10026
2023-04-18 14:47:00,334.78723,334.00600,333.22478,333.23999,333.23999,332.67999,332.89999,46506
2023-04-18 14:46:00,334.69914,334.08300,333.46687,333.92001,334.10001,333.26999,333.28000,27458
2023-04-18 14:45:00,334.70527,334.15350,333.60174,333.75000,333.94501,333.72000,333.88000,12072
2023-04-18 14:44:00,334.75693,334.18900,333.62107,333.95001,334.06000,333.76999,333.76999,21114
2023-04-18 14:43:00,334.75359,334.21683,333.68006,333.70001,334.03000,333.69321,334.01001,15710
2023-04-18 14:42:00,334.76302,334.23282,333.70263,333.84991,333.92001,333.60001,333.60001,19349
2023-04-18 14:41:00,334.70945,334.26582,333.82220,333.98001,333.98001,333.70001,333.85999,11236
2023-04-18 14:40:00,334.69489,334.27258,333.85026,334.32001,334.41989,333.95001,333.95001,10300
2023-04-18 14:39:00,334.69489,334.27258,333.85026,334.07001,334.35999,334.07001,334.35999,10983
2023-04-18 14:38:00,334.70526,334.24708,333.78889,333.94000,334.06931,333.87000,334.01001,20187
2023-04-18 14:37:00,334.72379,334.23692,333.75004,334.03500,334.04001,333.87000,333.89999,19359
2023-04-18 14:36:00,334.75117,334.22592,333.70066,334.10999,334.21240,334.00000,334.01999,13127
2023-04-18 14:35:00,334.75350,334.22292,333.69233,334.50720,334.57999,334.14999,334.28000,13092
2023-04-18 14:34:00,334.74745,334.20892,333.67038,334.36990,334.60001,334.26999,334.54001,15187
2023-04-18 14:33:00,334.70808,334.19142,333.67475,334.20001,334.35999,334.14999,334.28000,12002
2023-04-18 14:32:00,334.70192,334.17292,333.64391,334.35001,334.43829,334.22000,334.22000,7569
2023-04-18 14:31:00,334.69637,334.16692,333.63746,334.17200,334.45999,334.12000,334.39999,7926
2023-04-18 14:30:00,334.69515,334.12842,333.56169,334.20999,334.26501,333.87000,334.20999,19071
2023-04-18 14:29:00,334.68926,334.10942,333.52957,334.45999,334.49060,334.22000,334.22000,8743
2023-04-18 14:28:00,334.71938,334.06941,333.41944,334.44000,334.56989,334.43011,334.43011,9522
2023-04-18 14:27:00,334.75101,334.00415,333.25730,334.54001,334.60999,334.30011,334.44000,10490
2023-04-18 14:26:00,334.73166,333.94465,333.15764,334.55499,334.73999,334.48679,334.68991,23107
2023-04-18 14:25:00,334.66357,333.86266,333.06176,334.37000,334.64001,334.30011,334.59000,15176
2023-04-18 14:24:00,334.55933,333.79942,333.03950,334.29999,334.42999,334.29999,334.32651,16627
2023-04-18 14:23:00,334.49104,333.75359,333.01614,334.29999,334.39001,334.13000,334.32999,18486
2023-04-18 14:22:00,334.40976,333.70709,333.00442,334.09000,334.29999,333.98999,334.26001,8976
2023-04-18 14:21:00,334.33053,333.67459,333.01865,333.89001,334.16000,333.79999,333.99500,15230
2023-04-18 14:20:00,334.29427,333.65434,333.01440,333.95001,333.99500,333.84000,333.95001,10105
2023-04-18 14:19:00,334.26246,333.63684,333.01122,333.81000,333.95001,333.64999,333.85001,25904
2023-04-18 14:18:00,334.25437,333.60142,332.94847,333.63000,333.80679,333.54999,333.80679,15294
